"","SRR10846669_m1","SRR10846670_m1","SRR10846671_m1","SRR10846672_m1","SRR10846673_m1","SRR10846674_m1","SRR10846675_m1","SRR10846676_m1","SRR10846677_m1","SRR10846678_m1","SRR10846679_m1","SRR10846680_m1","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Tb927.7.6900",1.87976300763765,0.905097934619249,0.782371761544816,4.35426038611809,0.598625373994002,0,0,0,0,0,0,0,0.710009871992817,1.9426572400536,2.84669990621873,0.682424317298003,0.494970683675666,NA
"Tb927.7.6910",3.7595260152753,0,0,5.44282548264761,1.197250747988,0,0,0,0,0,0,0.604528792277902,0.917010919849067,1.9470113058811,3.38721647866667,0.574811594754497,0.565418724231537,NA
"Tb927.7.6920",0,0,0,6.53139057917713,0,0,0.312311359041491,0,0,7.16357493779345,0,0,1.16727307300101,3.10495266813739,3.89152546503966,0.797875459387685,0.424942765828587,NA
"Tb927.7.6930",13.1583410534635,20.8172524962427,43.8128186465097,5.44282548264761,33.5230209436641,26.2331878085043,25.2972200823607,25.3006841954023,50.1514656493529,7.16357493779345,31.6539288667095,24.785680483394,25.6116667205037,-0.138716609267653,0.789101533181238,-0.175790571218916,0.860458477362906,0.942350113462125
"Tb927.7.6940",0,0.905097934619249,0.782371761544816,4.35426038611809,0.598625373994002,0,0.312311359041491,0,0,0,0.479604982828931,0.604528792277902,0.669733382535373,0.87972567419875,2.44178631476124,0.360279549803592,0.718638090813145,NA
"Tb927.7.6950",1.87976300763765,2.71529380385775,3.12948704617926,5.44282548264761,2.99312686997001,2.0179375237311,0,3.03608210344828,0,7.16357493779345,2.39802491414466,1.2090575845558,2.6654311061638,-0.567567918119903,1.48230488271741,-0.382895532988746,0.701797223598142,0.859080980397313
"Tb927.7.6960",58.2726532367671,99.5607728081173,68.8487150159438,66.4024708883008,97.5759359610224,101.569522027799,94.0057190714887,104.238818885058,111.447701443006,71.6357493779346,104.553886256707,101.560837102688,89.9727318395693,-0.293667212911488,0.370404848820424,-0.792827669094204,0.427878233500887,0.65884076161991
"Tb927.7.6970",0,0.905097934619249,0,2.17713019305904,2.99312686997001,0,0.312311359041491,0,1.39309626803758,0,0,0,0.648396885393948,-0.183078822706761,2.97892397089672,-0.0614580380350057,0.950994431998478,NA
"Tb927.7.6980",1.87976300763765,1.8101958692385,3.12948704617926,3.26569528958856,2.39450149597601,0.672645841243701,0,2.02405473563219,0,0,0,0,1.26469527379132,-0.775728068016405,1.8220559891828,-0.425743266190367,0.670294931393091,NA
"Tb927.7.6990",13.1583410534635,88.6995975926864,48.5070492157786,25.036997220179,66.4474165133343,55.8296048232272,62.7745831673396,49.5893410229886,48.7583693813153,85.9628992535215,51.7973381455246,61.0574080200681,54.8015787841189,-0.331749540191352,0.643687568759768,-0.515389074284212,0.606281165714194,0.804022099762515
"Tb927.7.700",0,0.905097934619249,0,7.61995567570665,65.2501657653463,78.0269175842693,73.3931693747503,58.6975873333334,0,0,68.1039075617083,84.0295021266283,36.3355252796968,-7.10680417606853,1.35282822592845,-5.25329383277106,1.49402896973514e-07,4.48303249716094e-06
"Tb927.7.7000",1.87976300763765,0.905097934619249,0.782371761544816,9.79708586876569,1.79587612198201,0,0,0,0,0,0,0,1.26334955787912,0.693491009974497,2.66419406198965,0.260300486315396,0.79463199750497,NA
"Tb927.7.7010",137.222699557548,0,265.224027163693,130.627811583543,186.172491312135,195.739939801917,182.38983368023,205.441555666667,289.764023751817,0,186.566338320454,181.963166475648,163.425990609471,-0.445828896388097,1.36314732594954,-0.327058482895487,0.743623652311084,0.884560342435156
"Tb927.7.7020",1.87976300763765,0,12.5179481847171,20.6827368340609,31.1285194476881,34.3049379034288,21.8617951329043,29.3487936666667,12.5378664123382,7.16357493779345,19.1841993131573,23.5766228988382,17.8488964782692,-2.09728098208321,1.00431248821862,-2.08827531937119,0.0367730064617493,0.136523745994639
"Tb927.7.7030",0,2.71529380385775,0.782371761544816,5.44282548264761,2.39450149597601,0,0,0,1.39309626803758,0,0.479604982828931,0,1.10064114957439,0.11048860325554,2.35535300488745,0.0469095728013048,0.962585298502731,NA
"Tb927.7.7040",11.2785780458259,0.905097934619249,53.2012797850475,28.3026925097676,55.0735344074482,45.7399172045717,55.2791105503438,60.7216420689656,50.1514656493529,7.16357493779345,51.7973381455246,48.3623033822321,38.998044551791,-1.13479166399498,0.968332271830106,-1.17190317518828,0.241235932135419,0.475972035583097
"Tb927.7.7050",0,1.8101958692385,0.782371761544816,2.17713019305904,0,0,0,1.01202736781609,0,0,0,0,0.481810432638204,0.879718972167951,3.54102045261507,0.248436569045591,0.803796642262828,NA
"Tb927.7.7060",78.9500463207812,266.098792778059,146.303519408881,75.110991660537,49.6859060415022,66.5919382831264,51.8436856008874,55.6615052298851,175.530129772735,250.725122822771,95.4413915829573,44.7351306285647,113.056513344224,1.52719940958561,0.593240918246653,2.5743325563235,0.010043368691691,0.0529650845020103
"Tb927.7.7070",193.615589786678,507.759941321399,153.344865262784,187.233196603078,361.569725892377,371.973150207767,388.203019288573,379.510262931035,186.674899917036,587.413144899063,392.316875954066,364.530861743575,339.512127817286,-0.229637331195225,0.577469515362924,-0.397661391789494,0.690879800247826,0.852540638463025
"Tb927.7.7080",533.852694169092,3.62039173847699,76.672432631392,532.308332202936,73.0322956272683,64.5740007593953,64.3361399625471,67.8058336436782,69.654813401879,0,70.022327493024,51.9894761358996,133.989061480466,1.5637110324759,1.3459798261008,1.16176409345291,0.245331302949555,0.481654896237827
"Tb927.7.7090",327.078763328951,356.608586239984,310.601589333292,292.824010966441,353.787596030455,345.067316558019,323.866879326026,317.776593494253,337.129296865094,279.379422573945,328.529413237818,324.027432660955,324.723075051269,-0.0884027255224078,0.222839634742218,-0.396710062932354,0.691581278690516,0.852962237843844
"Tb927.7.710",3174.91971989999,1682.57706045718,1352.72077571099,2423.14590487471,190.961494304087,193.049356436942,162.401906701575,167.996543057471,1834.70778500549,2550.23267785447,190.403178183086,168.663533045535,1174.31499462763,3.77413863904393,0.338512436665562,11.1491875342017,7.22631576083996e-29,1.18137803524628e-26
"Tb927.7.7100",627.840844550974,314.974081247499,701.005098344155,657.493318303831,416.643260299826,421.076296618557,403.506275881606,374.450126091954,771.775332492819,315.197297262912,429.726064614722,387.502955850135,485.099245963249,0.515642119198084,0.42674236539854,1.20832183773579,0.226923491760965,0.461422490388633
"Tb927.7.7110",193.615589786678,3.62039173847699,219.846464994093,217.713019305904,72.4336702532743,53.1390214582524,68.0838762710449,75.902052586207,238.219461834426,0,74.3387723384844,69.5208111119587,107.202760973233,1.11881206701903,1.15791703252387,0.966228180079882,0.333930014802181,0.57060618269276
"Tb927.7.7120",0,0.905097934619249,0,3.26569528958856,0.598625373994002,0,0,0,2.78619253607516,0,0.479604982828931,0,0.669601343092159,2.39693405005513,2.94540608278648,0.813787295430425,0.415766814446723,NA
"Tb927.7.7130",3.7595260152753,4.52548967309624,4.6942305692689,13.0627811583543,5.38762836594602,2.6905833649748,4.68467038562236,10.1202736781609,4.17928880411274,14.3271498755869,9.1124946737497,3.62717275366741,6.68094077648463,-0.0407421214277905,0.974774432806728,-0.0417964608596465,0.966660956374199,0.986426946657357
"Tb927.7.7140",210.533456855417,274.244674189632,186.204479247666,216.624454209375,219.096886881805,195.067293960673,192.071485810517,192.285199885058,169.957744700585,136.107923818076,189.923573200257,203.121674205375,198.769903913703,-0.197133725117724,0.29418401528521,-0.670103455235676,0.50279184242479,0.722125454388346
"Tb927.7.7150",18.7976300763765,0.905097934619249,3.12948704617926,22.85986702712,4.78900299195202,12.1076251423866,8.43240669412024,10.1202736781609,4.17928880411274,0,11.9901245707233,13.9041622223917,9.26791384901188,-0.0429761171672903,1.12964959235775,-0.0380437592843217,0.969652792400616,0.987734748268086
"Tb927.7.7160",0,1.8101958692385,1.56474352308963,3.26569528958856,2.39450149597601,0.672645841243701,0,2.02405473563219,0,0,0,0,0.977653062897382,-1.7922914090245,2.10490875298553,-0.851481759711618,0.394501791514281,NA
"Tb927.7.7170",1.87976300763765,0.905097934619249,0,8.70852077223617,1.197250747988,0,0,1.01202736781609,0,7.16357493779345,0,0.604528792277902,1.78923029669738,1.50510109478235,2.21033398529865,0.680938312849128,0.495910524109462,NA
"Tb927.7.7180",5.63928902291294,2.71529380385775,152.562493501239,5.44282548264761,23.9450149597601,22.8699586022858,22.7987292100288,27.3247389310345,154.633685752171,0,26.8578790384202,21.1585077297266,38.8290346695071,1.15065737980228,1.38271378694539,0.832173216659862,NA,NA
"Tb927.7.7190",1.87976300763765,0,1.56474352308963,2.17713019305904,2.39450149597601,1.3452916824874,0.312311359041491,1.01202736781609,2.78619253607516,7.16357493779345,1.43881494848679,0,1.83952925428856,0.990947834110713,1.45928426232981,0.679064291784126,0.497097126521449,NA
"Tb927.7.720",0,0,1.56474352308963,6.53139057917713,0.598625373994002,0,0,0,0,0,0,0,0.724563289688397,0.879704473003634,4.02330458154998,0.218652218635838,0.826920972278352,NA
"Tb927.7.7200",0,0.905097934619249,0,3.26569528958856,1.197250747988,0,0,0,2.78619253607516,0,0.479604982828931,0,0.719486790924992,1.68013797798686,2.89870411783795,0.579616928698475,0.562172974410615,NA
"Tb927.7.7210",0,1.8101958692385,0.782371761544816,4.35426038611809,1.79587612198201,0,0,0,0,7.16357493779345,0.479604982828931,0,1.36549033829215,0.732464941876229,2.40043244925851,0.305138743688658,0.760260484198487,NA
"Tb927.7.7220",0,1.8101958692385,0.782371761544816,1.08856509652952,2.99312686997001,0.672645841243701,1.24924543616596,0,0,7.16357493779345,1.43881494848679,0.604528792277902,1.48358912943755,-0.36098545403258,1.85713029039508,-0.194378098240908,0.845879837928406,NA
"Tb927.7.7230",9.39881503818824,1.8101958692385,3.12948704617926,4.35426038611809,2.99312686997001,6.72645841243701,6.5585385398713,3.03608210344828,1.39309626803758,0,4.79604982828931,4.83623033822321,4.08602839166673,0.00226752836874222,1.04409021531014,0.00217177436919918,0.998267176123443,0.998899257492875
"Tb927.7.7240",0,0.905097934619249,0.782371761544816,4.35426038611809,0,0.672645841243701,0,1.01202736781609,0,0,0.479604982828931,0,0.683834022847573,-0.132045985122099,2.58271015443286,-0.0511269082577697,0.959224394338377,NA
"Tb927.7.7250",0,0.905097934619249,0,5.44282548264761,0.598625373994002,0.672645841243701,0.312311359041491,0,0,7.16357493779345,0.479604982828931,0,1.2978904926807,1.19687383424902,2.37301157107913,0.504369152192857,0.614001991163252,NA
"Tb927.7.7260",0,1.8101958692385,0,5.44282548264761,0,0.672645841243701,0,1.01202736781609,0,0,0,0,0.744807880078825,-0.161089368373057,3.33823759363917,-0.048255812791757,0.961512369783655,NA
"Tb927.7.7270",687.993260795379,300.492514293591,398.227226626311,498.562814210521,94.5828090910524,122.421543106354,109.933598382605,121.443284137931,362.205029689771,336.688022076292,100.237441411247,118.487643286469,270.939598925627,2.04848769351918,0.384595153700582,5.32634817107963,1.00206966723088e-07,3.21000830563622e-06
"Tb927.7.7280",1.87976300763765,0.905097934619249,8.60608937699297,8.70852077223617,1.197250747988,0.672645841243701,0.624622718082981,0,1.39309626803758,28.6542997511738,1.91841993131573,2.41811516911161,4.74816012653662,3.58405014490359,1.54023350160908,2.32695246607695,0.0199677953092391,0.0875738367817787
"Tb927.7.7290",1.87976300763765,0,0.782371761544816,6.53139057917713,0.598625373994002,0,0.624622718082981,3.03608210344828,1.39309626803758,7.16357493779345,0,0,1.83412722914299,1.26889098262091,1.95907399367446,0.647699365474684,0.517179414729437,NA
"Tb927.7.730",3.7595260152753,0,50.0717927388682,10.8856509652952,32.9243955696701,27.5784794909917,34.354249494564,43.517176816092,57.1169469895408,7.16357493779345,40.7664235404592,29.6219108216172,28.1466772816806,-0.535921900102159,1.19301430359395,-0.449216659421178,0.653275370881019,0.834453043666802
"Tb927.7.7300",88.3488613589694,140.290179865984,71.9782020621231,93.6165983015388,64.6515403913523,47.7578547283028,66.5223194758375,69.8298883793104,93.3374499585178,35.8178746889673,62.3486477677611,50.7804185513438,73.7733196275007,0.349600902991939,0.444896332489363,0.785803067954707,0.431982868952757,0.66172238504201
"Tb927.7.7320",268.806110092184,159.297236492988,191.68108157848,229.687235367729,58.0666612774182,88.1166052029248,89.3210486858663,79.9501620574713,164.385359628434,157.598648631456,74.3387723384844,78.5887429961272,136.653138695797,1.40892336043707,0.360752710329614,3.90551011841257,9.40268236903938e-05,0.00121466259159716
"Tb927.7.7330",355.275208443515,265.19369484344,125.961853608715,326.569528958856,76.0254224972383,71.973105013076,81.513264709829,72.8659704827587,146.275108143946,250.725122822771,78.1756122011158,71.9389262810703,160.207734833861,1.76515406170121,0.465069305940903,3.79546454507472,0.000147367255280936,0.00176431352850232
"Tb927.7.7340",1.87976300763765,0.905097934619249,0.782371761544816,7.61995567570665,1.197250747988,0,0.312311359041491,0,1.39309626803758,0,0,0,1.17415389621462,1.78330268804861,2.21330194575522,0.805720471835626,0.420404042734584,NA
"Tb927.7.7350",116.545306473534,701.450899329918,71.9782020621231,117.565030425188,105.956691196938,114.349793011429,102.75043712465,113.347065195402,76.6202947420669,752.175368468313,98.3190214799309,105.188009856355,206.353843280487,1.48266254515722,0.908310919899623,1.63232931882077,0.10261013007885,0.280065991193915
"Tb927.7.7360",0,0,0.782371761544816,4.35426038611809,66.4474165133343,69.2825216481012,66.834630834879,57.6855599655173,0,0,74.3387723384844,64.6845807737355,33.7008428518095,-7.04519011994727,1.2650597376172,-5.56905726303265,2.56121309346492e-08,9.48649318446656e-07
"Tb927.7.7380",7.51905203055059,0.905097934619249,46.1599339311441,28.3026925097676,59.8625373994002,42.3766879983532,49.9698174466385,48.5773136551725,20.8964440205637,0,50.8381281798667,60.4528792277902,34.6550486944889,-2.17656976355152,0.992758178414382,-2.19244707409804,0.0283472407307331,0.113401603463713
"Tb927.7.7390",45.1143121833035,114.947437696645,189.333966293845,68.5796010813599,91.5896822210824,105.605397075261,93.3810963534057,85.0102988965518,190.854188721148,171.925798507043,104.553886256707,105.792538648633,113.890683661249,0.514307658759592,0.563886971196032,0.912075797156156,0.361728818097106,0.595247461712374
"Tb927.7.740",445.503832810123,192.7858600739,273.047744779141,378.820653592273,154.445346490453,147.309439232371,167.086577087197,177.104789367816,203.392055133487,207.74367319601,152.5143845396,181.963166475648,223.476460231502,0.855234063281862,0.421534210553827,2.02886039108955,0.0424725120966503,0.151514055568261
"Tb927.7.7400",0,1.8101958692385,0.782371761544816,6.53139057917713,0.598625373994002,0,0.624622718082981,1.01202736781609,0,0,0,0,0.946602805821127,-0.0735944653348887,2.46881993813419,-0.0298095718517681,0.976218924926609,NA
"Tb927.7.7410",120.304832488809,0,167.427556970591,97.9708586876569,128.105830034716,119.730959741379,116.804448281517,118.407202034483,162.992263360397,0,114.625590896115,111.837826571412,104.850614088923,-0.347709693375556,1.28790390822181,-0.269981084113358,0.787174806111675,0.906758525636417
"Tb927.7.7420",0,3.62039173847699,2.34711528463445,3.26569528958856,0.598625373994002,0,0.312311359041491,0,0,0,0.479604982828931,0,0.885312002380369,0.879727271831277,2.36261585576447,0.372353071992156,0.709629988991212,NA
"Tb927.7.7430",0,1.8101958692385,0.782371761544816,3.26569528958856,0.598625373994002,0,0.312311359041491,0,1.39309626803758,0,0,0,0.680191326787079,1.77311506457924,2.53982131172929,0.698125910035763,0.485098455713479,NA
"Tb927.7.7440",0,3.62039173847699,1.56474352308963,2.17713019305904,1.197250747988,0,0.312311359041491,0,1.39309626803758,0,0,0,0.855410319141062,1.03385393371553,2.37166583169192,0.435918888698579,0.66289558008842,NA
"Tb927.7.7450",50.7536012062165,0,27.3830116540686,42.4540387646513,8.38075523591603,28.9237711734791,20.9248610557799,19.2285199885058,48.7583693813153,7.16357493779345,20.623014261644,14.5086910146696,24.0918507228366,0.980018318134705,1.06320694488323,0.921756881716323,0.356655403025511,0.588959688521054
"Tb927.7.7460",0,0.905097934619249,0.782371761544816,7.61995567570665,4.78900299195202,8.07175009492441,11.8678316435766,10.1202736781609,0,0,6.23486477677611,6.64981671505692,4.75341377269315,-3.95824790665559,1.5192950876123,-2.6053187026862,0.00917888361474481,0.050082494668629
"Tb927.7.7470",1.87976300763765,0.905097934619249,0.782371761544816,3.26569528958856,0,0,0,1.01202736781609,0,14.3271498755869,0.479604982828931,0,1.88764251830185,3.96736554484975,2.13949915383086,1.85434312406529,0.0636900862246677,NA
"Tb927.7.7475",60.1524162444047,149.341159212176,31.2948704617926,67.4910359848303,81.4130508631843,80.0448551080004,82.137887427912,70.8419157471265,44.5790805772025,358.178746889673,83.4512670122341,76.1706278270156,98.7580761129627,0.940293817367333,0.770739351904807,1.21998937130106,0.222468904116119,0.456195966442267
"Tb927.7.7480",0,0.905097934619249,0,6.53139057917713,1.197250747988,0,0,1.01202736781609,1.39309626803758,28.6542997511738,0.479604982828931,0,3.34773063597007,3.57649225156269,2.06966216870529,1.72805605940994,0.083978174301287,0.244407933924126
"Tb927.7.7490",52.6333642138541,33.4886235809122,28.9477551771582,57.6939501160646,90.9910568470884,89.4618968854122,119.615250512891,122.455311505747,9.75167387626306,35.8178746889673,117.023615810259,100.95630831041,71.5697234604189,-1.66885294746744,0.578785240420085,-2.88337163929091,0.00393442959037227,0.0249040463123564
"Tb927.7.7492",0,0,0,2.17713019305904,1.197250747988,0.672645841243701,0,1.01202736781609,0,14.3271498755869,0,0,1.61551700214115,2.02271599631716,2.52852581504298,0.799958609986659,0.423734778238282,NA
"Tb927.7.7495",48.8738381985788,228.98977745867,129.091340654895,44.6311689577104,346.005466168533,288.565065893548,305.440509142578,327.896867172414,97.5167387626306,193.416523320423,336.68269794591,366.948976912686,226.171580882381,-1.55764175700623,0.616242295353247,-2.52764500059728,0.0114830395639951,0.0582881055384378
"Tb927.7.750",69.551231282593,50.6854843386779,87.6256372930194,60.9596454056532,53.8762836594602,56.5022506644709,59.9637809359662,64.7697515402299,90.5512574224427,7.16357493779345,46.0420783515774,69.5208111119587,59.7676489119869,0.0746628468941538,0.539878592501211,0.138295624111057,0.890006783734661,0.954743420175509
"Tb927.7.7500",0,0,1.56474352308963,5.44282548264761,0.598625373994002,0.672645841243701,0.312311359041491,0,1.39309626803758,0,0,0.604528792277902,0.882398053360993,0.989364152820616,2.34034656433186,0.422742583469926,0.672483082943097,NA
"Tb927.7.7510",56.3928902291294,130.334102585172,78.2371761544816,100.147988880716,122.119576294776,106.278042916505,102.438125765609,108.286928356322,59.9031395256159,78.799324315728,102.635466325391,123.323873624692,97.4080529145115,-0.848425273647628,0.353856744007237,-2.39765184079769,0.0165005405066924,0.0763955688888953
"Tb927.7.7520",1.87976300763765,6.33568554233474,10.1708329000826,37.0112132820037,7.78212986192203,3.3632292062185,3.12311359041491,4.04810947126437,5.57238507215032,7.16357493779345,2.87762989697359,4.23170154594531,7.79661402622843,-0.223813310206502,1.04344769840299,-0.214494037936977,0.830161815817066,0.928254049242621
"Tb927.7.7530",5.63928902291294,2.71529380385775,0.782371761544816,8.70852077223617,4.19037761795802,3.3632292062185,3.74773630849789,2.02405473563219,1.39309626803758,0,3.83683986263145,1.2090575845558,3.13415557867359,-0.182521457386231,1.28242177980189,-0.142325606334,0.88682282147632,0.952952628426843
"Tb927.7.7540",1.87976300763765,0,2.34711528463445,7.61995567570665,1.79587612198201,0,0,0,0,0,0,0.604528792277902,1.18726990685322,0.696979965929105,2.70243576739908,0.257908059957297,0.796477864302742,NA
"Tb927.7.7550",1.87976300763765,1.8101958692385,2.34711528463445,25.036997220179,2.99312686997001,2.0179375237311,0.624622718082981,1.01202736781609,2.78619253607516,14.3271498755869,0.479604982828931,0.604528792277902,4.65993850400489,1.214168807483,1.35723672930469,0.89458882247094,0.371006929116255,0.604863772675435
"Tb927.7.7560",3.7595260152753,3.62039173847699,4.6942305692689,16.3284764479428,6.58487911393403,3.3632292062185,2.18617951329043,5.06013683908046,1.39309626803758,14.3271498755869,6.23486477677611,3.62717275366741,5.93161109312962,-0.151365393942598,1.08839211934787,-0.139072482473771,0.889392872692144,0.954416389640891
"Tb927.7.760",26.3166821069271,1.8101958692385,16.4298069924411,41.3654736681218,10.775256731892,8.74439593616811,8.43240669412024,7.08419157471265,18.1102514844885,7.16357493779345,11.0309146050654,7.85887429961272,13.7601687417151,1.04912060641672,0.903928008579236,1.16062407233701,0.245794811522566,0.482132065133838
"Tb927.7.770",15263.6756220177,4792.49356380892,2787.59058638418,5782.45779276482,101.167688204986,106.278042916505,99.939634893277,80.9621894252874,4541.49383380251,19828.7754278123,108.870331102167,115.464999325079,4467.43080937148,7.10054591342883,0.528735441030796,13.4292982130836,4.07252583037228e-41,1.13575558598794e-38
"Tb927.7.780",1.87976300763765,0.905097934619249,0,2.17713019305904,1.197250747988,0,0,0,0,0,0,0,0.513270156941995,1.25944430132723,3.57373418751687,0.352416893714841,0.724525634297092,NA
"Tb927.7.790",0,0,0.782371761544816,3.26569528958856,1.197250747988,0,0,0,1.39309626803758,0,0,0,0.553201172263247,1.05742347518036,3.55801380629366,0.297194876902929,0.766317732916694,NA
"Tb927.7.800",1.87976300763765,0.905097934619249,0,4.35426038611809,1.197250747988,1.3452916824874,0,0,0,0,0,0,0.806805313237532,0.231127764271469,2.74534892168548,0.0841888484359106,0.932906284370056,NA
"Tb927.7.810",0,0,3.12948704617926,2.17713019305904,0,0.672645841243701,0,1.01202736781609,1.39309626803758,0,0.479604982828931,0,0.738665974930384,0.760640778801049,2.54402486255529,0.298991094779255,0.764946840282777,NA
"Tb927.7.820",41.3547861680282,38.9192111886277,105.62018780855,57.6939501160646,67.0460418873283,52.4663756170087,64.3361399625471,71.8539431149426,101.696027566743,21.4907248133804,43.1644484546038,62.2664656046239,60.6590251918707,-0.119294048048548,0.58410320631611,-0.204234537250575,0.838170223289875,0.931435199064503
"Tb927.7.830",0,0.905097934619249,0.782371761544816,2.17713019305904,0.598625373994002,0,0.312311359041491,1.01202736781609,1.39309626803758,0,0,0,0.598388354842689,0.827552445948297,2.34805768953017,0.352441275032678,0.724507352192428,NA
"Tb927.7.840",15.0381040611012,0.905097934619249,25.0358963694341,11.9742160618247,60.4611627733942,86.7713135204374,66.834630834879,72.8659704827587,32.0412141648643,7.16357493779345,80.0940321324315,69.5208111119587,44.0588353654581,-1.88717219709368,0.794808935080008,-2.37437214631175,0.0175788230076675,0.0800587895094636
"Tb927.7.850",41.3547861680282,52.4956802079164,64.1544844466749,33.7455179924152,28.1353925777181,34.9775837446725,28.4203336727756,29.3487936666667,101.696027566743,35.8178746889673,30.6947189010516,28.4128532370614,42.4378372392243,1.03508853018117,0.498627443769665,2.07587557226255,0.0379054605185242,0.139922666693748
"Tb927.7.860",0,1.8101958692385,0.782371761544816,5.44282548264761,0.598625373994002,0.672645841243701,0,2.02405473563219,0,0,0,0,0.944226588691734,-1.12364242969398,2.29921233679876,-0.488707550716453,0.625048757329074,NA
"Tb927.7.870",3.7595260152753,26.2478401039582,247.229476648162,23.9484321236495,100.569062830992,102.242167869043,93.6934077124472,93.1065178390806,215.929921545825,0,122.299270621377,100.95630831041,94.1651609683516,-0.395603972195255,1.24584916403177,-0.317537614999088,NA,NA
"Tb927.7.880",1.87976300763765,0.905097934619249,7.04134585390334,2.17713019305904,13.1697582278681,8.07175009492441,13.1170770797426,8.09621894252874,9.75167387626306,0,20.1434092788151,14.5086910146696,8.23849295866924,-0.951190337916952,0.962355180576135,-0.988398417876756,0.322957562057382,0.559014896573219
"Tb927.7.890",84.5893353436941,1.8101958692385,70.4134585390334,105.590814363364,110.147068814896,101.569522027799,110.870532459729,122.455311505747,55.7238507215032,0,122.778875604206,132.391805508861,84.8617308965059,-1.1905791932351,1.03595770950629,-1.14925462913201,0.250451000649836,0.486834027913437
"Tb927.7.900",0,0.905097934619249,0.782371761544816,3.26569528958856,1.79587612198201,0.672645841243701,0,0,1.39309626803758,0,0,0.604528792277902,0.784942667441151,0.0719856948803052,2.21350138438743,0.0325211880995623,0.974056419305139,NA
"Tb927.7.910",0,0.905097934619249,0,5.44282548264761,1.197250747988,0,0.624622718082981,0,0,0,0,0,0.68081640694482,0.175415548709133,3.51035608388638,0.0499708703382955,0.960145601413008,NA
"Tb927.7.920",1.87976300763765,0.905097934619249,1.56474352308963,3.26569528958856,1.197250747988,0,0,1.01202736781609,0,7.16357493779345,0,0,1.41567940071105,1.44715966237714,2.00439647167875,0.721992720913691,0.470298952828405,NA
"Tb927.7.930",0,0.905097934619249,0,4.35426038611809,0.598625373994002,0,0.312311359041491,0,0,0,0,0.604528792277902,0.564568653837561,0.879715388289377,3.13582767472872,0.280536904300865,0.779065616133057,NA
"Tb927.7.940",0,0.905097934619249,1.56474352308963,5.44282548264761,0.598625373994002,0.672645841243701,0,0,0,0,0,0,0.765328179632849,0.105826135779695,2.74076354007101,0.0386119175304535,0.969199800564007,NA
"Tb927.7.950",0,1.8101958692385,0,5.44282548264761,1.79587612198201,0,0.312311359041491,0,0,0,0.479604982828931,0,0.820067817978211,-0.357295042038352,2.88279782446337,-0.123940374523094,0.901362485136964,NA
"Tb927.7.960",0,0,1.56474352308963,2.17713019305904,0,1.3452916824874,0.312311359041491,1.01202736781609,0,0,0.479604982828931,0.604528792277902,0.624636491716708,-0.653446664416605,2.34522948029352,-0.27862802762262,0.780530301235507,NA
"Tb927.7.970",1.87976300763765,0.905097934619249,3.12948704617926,4.35426038611809,0,0,0,0,0,0,0.959209965657863,0,0.935651528351009,2.89917412492236,2.71674445091765,1.06715010458311,0.285904059386448,NA
"Tb927.7.980",0,0.905097934619249,0,3.26569528958856,0,0,0,0,0,0,0,0,0.347566102017318,1.8414551750318,4.40735632393734,0.417813999977821,0.676083114155058,NA
"Tb927.7.990",1.87976300763765,0,0.782371761544816,8.70852077223617,0.598625373994002,0,0,0,0,0,0,0,0.997440076284386,1.95480304552952,3.24886942546194,0.601687168529888,0.547382392836256,NA
"Tb927.8.100",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"Tb927.8.1000",178.577485725577,307.733297770545,86.0608937699297,117.565030425188,139.479712140603,143.946210026152,143.975536518127,134.59963991954,135.130337999645,351.015171951879,130.932160312298,147.505025315808,168.043375156274,0.636225305405536,0.541115855601711,1.17576540923582,0.23968863257211,0.47500922212252
"Tb927.8.1010",54.5131272214918,0,14.0826917078067,74.0224265640075,37.1147731876281,45.067271363328,36.2281176488129,34.4089305057472,6.9654813401879,0,41.725633506117,36.2717275366741,31.7000150484834,-0.84424149904076,1.26581086409162,-0.66695706522207,0.504799558576282,0.723433112180994
"Tb927.8.1020",90.2286243666071,4.52548967309624,169.774672255225,100.147988880716,82.6103016111723,59.8654798706894,71.2069898614598,70.8419157471265,112.840797711044,0,69.542722510195,56.8257064741228,74.0342240801212,-0.024825250589841,1.03655427711878,-0.0239497835644897,0.98089266411304,0.992318502283286
"Tb927.8.1030",54.5131272214918,0.905097934619249,29.730126938703,17.4170415444723,17.9587612198201,24.8878961260169,17.177124747282,24.2886568275862,26.468829092714,0,20.623014261644,19.9494501451708,21.1599271716267,0.380595624392191,0.950541889343283,0.400398581755444,0.688862968670331,0.851381474052669
"Tb927.8.1040",22.5571560916518,0.905097934619249,68.8487150159438,23.9484321236495,28.1353925777181,22.1973127610421,37.1650517259374,32.384875770115,73.8341022059917,0,38.3683986263145,53.1985337204554,33.4619223794532,0.307690435297793,1.09371792512429,0.281325219446164,0.778460968760255,0.900576102435394
"Tb927.8.1050",0,0,1.56474352308963,5.44282548264761,0,0.672645841243701,0.312311359041491,1.01202736781609,0,0,0,0,0.750379464486544,-0.147409581352923,2.90302760811319,-0.0507778778751371,0.959502519029898,NA
